"RunId","WorkflowName","RunConclusion","JobId","JobName","JobConclusion","StartedAt","CompletedAt","DurationMin","RunnerName","StepsCount","FailedStepsCount","FailedStepsNames"
"22517494267","build_and_release","success","65237416454","build-and-release (aarch64, 910b, 8.3.rc2)","success","2026-02-28T08:51:58Z","2026-02-28T09:00:36Z","8.63","GitHub Actions 1000462296","14","0",""
"22517494267","build_and_release","success","65237416458","build-and-release (x86_64, a3, 8.5.0)","success","2026-02-28T08:51:56Z","2026-02-28T09:00:46Z","8.83","GitHub Actions 1000462298","14","0",""
"22517494267","build_and_release","success","65237416464","build-and-release (x86_64, 910b, 8.3.rc2)","success","2026-02-28T08:51:55Z","2026-02-28T09:02:57Z","11.03","GitHub Actions 1000462299","14","0",""
"22517494267","build_and_release","success","65237416465","build-and-release (x86_64, a3, 8.3.rc2)","success","2026-02-28T08:51:55Z","2026-02-28T09:02:06Z","10.18","GitHub Actions 1000462300","14","0",""
"22517494267","build_and_release","success","65237416468","build-and-release (aarch64, 910b, 8.5.0)","success","2026-02-28T08:51:58Z","2026-02-28T09:00:10Z","8.2","GitHub Actions 1000462303","14","0",""
"22517494267","build_and_release","success","65237416470","build-and-release (aarch64, a3, 8.5.0)","success","2026-02-28T08:51:59Z","2026-02-28T08:59:11Z","7.2","GitHub Actions 1000462302","14","0",""
"22517494267","build_and_release","success","65237416472","build-and-release (x86_64, 910b, 8.5.0)","success","2026-02-28T08:51:55Z","2026-02-28T09:02:31Z","10.6","GitHub Actions 1000462301","14","0",""
"22517494267","build_and_release","success","65237416473","build-and-release (aarch64, a3, 8.3.rc2)","success","2026-02-28T08:51:58Z","2026-02-28T09:00:34Z","8.6","GitHub Actions 1000462304","14","0",""
"22517468622","build_and_release","failure","65237342578","build-and-release (x86_64, 910b, 8.5.0)","cancelled","2026-02-28T08:50:16Z","2026-02-28T08:53:08Z","2.87","GitHub Actions 1000462286","13","0",""
"22517468622","build_and_release","failure","65237342579","build-and-release (aarch64, 910b, 8.3.rc2)","cancelled","2026-02-28T08:50:18Z","2026-02-28T08:53:08Z","2.83","GitHub Actions 1000462290","13","0",""
"22517468622","build_and_release","failure","65237342580","build-and-release (aarch64, 910b, 8.5.0)","cancelled","2026-02-28T08:50:18Z","2026-02-28T08:53:08Z","2.83","GitHub Actions 1000462291","14","0",""
"22517468622","build_and_release","failure","65237342584","build-and-release (x86_64, 910b, 8.3.rc2)","failure","2026-02-28T08:50:15Z","2026-02-28T08:53:05Z","2.83","GitHub Actions 1000462288","14","1","Build SGL-Kernel-NPU"
"22517468622","build_and_release","failure","65237342585","build-and-release (x86_64, a3, 8.5.0)","cancelled","2026-02-28T08:50:15Z","2026-02-28T08:53:08Z","2.88","GitHub Actions 1000462285","13","0",""
"22517468622","build_and_release","failure","65237342587","build-and-release (aarch64, a3, 8.5.0)","cancelled","2026-02-28T08:50:18Z","2026-02-28T08:53:09Z","2.85","GitHub Actions 1000462292","14","0",""
"22517468622","build_and_release","failure","65237342588","build-and-release (aarch64, a3, 8.3.rc2)","cancelled","2026-02-28T08:50:18Z","2026-02-28T08:53:08Z","2.83","GitHub Actions 1000462289","14","0",""
"22517468622","build_and_release","failure","65237342589","build-and-release (x86_64, a3, 8.3.rc2)","cancelled","2026-02-28T08:50:15Z","2026-02-28T08:53:08Z","2.88","GitHub Actions 1000462287","14","0",""
"22516900353","build_and_release","success","65235895520","build-and-release (aarch64, 910b, 8.5.0)","success","2026-02-28T08:13:07Z","2026-02-28T08:22:03Z","8.93","GitHub Actions 1000462083","14","0",""
"22516900353","build_and_release","success","65235895527","build-and-release (x86_64, a3, 8.3.rc2)","success","2026-02-28T08:13:04Z","2026-02-28T08:23:37Z","10.55","GitHub Actions 1000462084","14","0",""
"22516900353","build_and_release","success","65235895528","build-and-release (x86_64, 910b, 8.5.0)","success","2026-02-28T08:13:04Z","2026-02-28T08:22:55Z","9.85","GitHub Actions 1000462089","14","0",""
"22516900353","build_and_release","success","65235895529","build-and-release (x86_64, a3, 8.5.0)","success","2026-02-28T08:13:04Z","2026-02-28T08:22:37Z","9.55","GitHub Actions 1000462085","14","0",""
"22516900353","build_and_release","success","65235895530","build-and-release (aarch64, a3, 8.5.0)","success","2026-02-28T08:13:06Z","2026-02-28T08:21:22Z","8.27","GitHub Actions 1000462082","14","0",""
"22516900353","build_and_release","success","65235895531","build-and-release (aarch64, 910b, 8.3.rc2)","success","2026-02-28T08:13:07Z","2026-02-28T08:24:28Z","11.35","GitHub Actions 1000462087","14","0",""
"22516900353","build_and_release","success","65235895534","build-and-release (aarch64, a3, 8.3.rc2)","success","2026-02-28T08:13:06Z","2026-02-28T08:21:29Z","8.38","GitHub Actions 1000462088","14","0",""
"22516900353","build_and_release","success","65235895536","build-and-release (x86_64, 910b, 8.3.rc2)","success","2026-02-28T08:13:04Z","2026-02-28T08:24:05Z","11.02","GitHub Actions 1000462090","14","0",""
"22516072064","build_and_release","failure","65233841863","build-and-release (x86_64, a3, 8.3.rc2)","cancelled","2026-02-28T07:19:15Z","2026-02-28T07:23:28Z","4.22","GitHub Actions 1000461686","14","0",""
"22516072064","build_and_release","failure","65233841869","build-and-release (aarch64, 910b, 8.5.0)","failure","2026-02-28T07:19:18Z","2026-02-28T07:23:23Z","4.08","GitHub Actions 1000461684","14","1","Build SGL-Kernel-NPU"
"22516072064","build_and_release","failure","65233841871","build-and-release (aarch64, 910b, 8.3.rc2)","cancelled","2026-02-28T07:19:18Z","2026-02-28T07:23:25Z","4.12","GitHub Actions 1000461685","14","0",""
"22516072064","build_and_release","failure","65233841876","build-and-release (x86_64, a3, 8.5.0)","cancelled","2026-02-28T07:19:15Z","2026-02-28T07:23:26Z","4.18","GitHub Actions 1000461691","14","0",""
"22516072064","build_and_release","failure","65233841878","build-and-release (aarch64, a3, 8.3.rc2)","cancelled","2026-02-28T07:19:18Z","2026-02-28T07:23:25Z","4.12","GitHub Actions 1000461687","14","0",""
"22516072064","build_and_release","failure","65233841879","build-and-release (x86_64, 910b, 8.5.0)","cancelled","2026-02-28T07:19:15Z","2026-02-28T07:23:29Z","4.23","GitHub Actions 1000461692","14","0",""
"22516072064","build_and_release","failure","65233841884","build-and-release (aarch64, a3, 8.5.0)","cancelled","2026-02-28T07:19:18Z","2026-02-28T07:23:31Z","4.22","GitHub Actions 1000461688","14","0",""
"22516072064","build_and_release","failure","65233841887","build-and-release (x86_64, 910b, 8.3.rc2)","cancelled","2026-02-28T07:19:16Z","2026-02-28T07:23:26Z","4.17","GitHub Actions 1000461693","14","0",""
"22480621516","build_and_release","success","65117641219","build-and-release (aarch64, 910b, 8.3.rc2)","success","2026-02-27T09:29:27Z","2026-02-27T09:41:52Z","12.42","GitHub Actions 1000456042","14","0",""
"22480621516","build_and_release","success","65117641225","build-and-release (x86_64, 910b, 8.3.rc2)","success","2026-02-27T09:29:24Z","2026-02-27T09:40:23Z","10.98","GitHub Actions 1000456043","14","0",""
"22480621516","build_and_release","success","65117641231","build-and-release (x86_64, 910b, 8.5.0)","success","2026-02-27T09:29:25Z","2026-02-27T09:39:18Z","9.88","GitHub Actions 1000456044","14","0",""
"22480621516","build_and_release","success","65117641233","build-and-release (aarch64, a3, 8.5.0)","success","2026-02-27T09:29:27Z","2026-02-27T09:37:46Z","8.32","GitHub Actions 1000456041","14","0",""
"22480621516","build_and_release","success","65117641236","build-and-release (x86_64, a3, 8.5.0)","success","2026-02-27T09:29:24Z","2026-02-27T09:37:38Z","8.23","GitHub Actions 1000456046","14","0",""
"22480621516","build_and_release","success","65117641240","build-and-release (aarch64, a3, 8.3.rc2)","success","2026-02-27T09:29:27Z","2026-02-27T09:38:04Z","8.62","GitHub Actions 1000456039","14","0",""
"22480621516","build_and_release","success","65117641245","build-and-release (x86_64, a3, 8.3.rc2)","success","2026-02-27T09:29:24Z","2026-02-27T09:38:12Z","8.8","GitHub Actions 1000456045","14","0",""
"22480621516","build_and_release","success","65117641252","build-and-release (aarch64, 910b, 8.5.0)","success","2026-02-27T09:29:27Z","2026-02-27T09:37:52Z","8.42","GitHub Actions 1000456040","14","0",""
"22480354205","build_and_release","success","65116745380","build-and-release (x86_64, a3, 8.3.rc2)","success","2026-02-27T09:21:16Z","2026-02-27T09:31:51Z","10.58","GitHub Actions 1000455990","14","0",""
"22480354205","build_and_release","success","65116745387","build-and-release (aarch64, 910b, 8.3.rc2)","success","2026-02-27T09:21:19Z","2026-02-27T09:31:35Z","10.27","GitHub Actions 1000455986","14","0",""
"22480354205","build_and_release","success","65116745391","build-and-release (x86_64, 910b, 8.5.0)","success","2026-02-27T09:21:16Z","2026-02-27T09:31:30Z","10.23","GitHub Actions 1000455992","14","0",""
"22480354205","build_and_release","success","65116745396","build-and-release (aarch64, a3, 8.3.rc2)","success","2026-02-27T09:21:20Z","2026-02-27T09:33:03Z","11.72","GitHub Actions 1000455987","14","0",""
"22480354205","build_and_release","success","65116745397","build-and-release (x86_64, 910b, 8.3.rc2)","success","2026-02-27T09:21:16Z","2026-02-27T09:31:31Z","10.25","GitHub Actions 1000455993","14","0",""
"22480354205","build_and_release","success","65116745402","build-and-release (x86_64, a3, 8.5.0)","success","2026-02-27T09:21:16Z","2026-02-27T09:30:04Z","8.8","GitHub Actions 1000455991","14","0",""
"22480354205","build_and_release","success","65116745428","build-and-release (aarch64, 910b, 8.5.0)","success","2026-02-27T09:21:19Z","2026-02-27T09:30:31Z","9.2","GitHub Actions 1000455988","14","0",""
"22480354205","build_and_release","success","65116745453","build-and-release (aarch64, a3, 8.5.0)","success","2026-02-27T09:21:20Z","2026-02-27T09:30:01Z","8.68","GitHub Actions 1000455989","14","0",""
"22479944200","build_and_release","failure","65115399523","build-and-release (aarch64, a3, 8.3.rc2)","cancelled","2026-02-27T09:08:49Z","2026-02-27T09:11:21Z","2.53","GitHub Actions 1000455941","13","0",""
"22479944200","build_and_release","failure","65115399532","build-and-release (aarch64, 910b, 8.3.rc2)","cancelled","2026-02-27T09:08:49Z","2026-02-27T09:11:23Z","2.57","GitHub Actions 1000455942","13","0",""
"22479944200","build_and_release","failure","65115399534","build-and-release (aarch64, a3, 8.5.0)","cancelled","2026-02-27T09:08:49Z","2026-02-27T09:11:21Z","2.53","GitHub Actions 1000455943","13","0",""
"22479944200","build_and_release","failure","65115399536","build-and-release (aarch64, 910b, 8.5.0)","cancelled","2026-02-27T09:08:50Z","2026-02-27T09:11:21Z","2.52","GitHub Actions 1000455944","14","0",""
"22479944200","build_and_release","failure","65115399539","build-and-release (x86_64, 910b, 8.3.rc2)","cancelled","2026-02-27T09:08:46Z","2026-02-27T09:11:24Z","2.63","GitHub Actions 1000455937","14","0",""
"22479944200","build_and_release","failure","65115399544","build-and-release (x86_64, a3, 8.5.0)","failure","2026-02-27T09:08:45Z","2026-02-27T09:11:18Z","2.55","GitHub Actions 1000455936","14","1","Build SGL-Kernel-NPU"
"22479944200","build_and_release","failure","65115399548","build-and-release (x86_64, 910b, 8.5.0)","cancelled","2026-02-27T09:08:46Z","2026-02-27T09:11:21Z","2.58","GitHub Actions 1000455935","13","0",""
"22479944200","build_and_release","failure","65115399550","build-and-release (x86_64, a3, 8.3.rc2)","cancelled","2026-02-27T09:08:46Z","2026-02-27T09:11:22Z","2.6","GitHub Actions 1000455938","13","0",""
"22476391631","build_and_release","success","65104151245","build-and-release (aarch64, 910b, 8.5.0)","success","2026-02-27T07:03:15Z","2026-02-27T07:11:38Z","8.38","GitHub Actions 1000454994","14","0",""
"22476391631","build_and_release","success","65104151248","build-and-release (x86_64, 910b, 8.5.0)","success","2026-02-27T07:03:12Z","2026-02-27T07:13:18Z","10.1","GitHub Actions 1000454990","14","0",""
"22476391631","build_and_release","success","65104151249","build-and-release (aarch64, 910b, 8.3.rc2)","success","2026-02-27T07:03:15Z","2026-02-27T07:12:06Z","8.85","GitHub Actions 1000454997","14","0",""
"22476391631","build_and_release","success","65104151250","build-and-release (aarch64, a3, 8.5.0)","success","2026-02-27T07:03:15Z","2026-02-27T07:11:22Z","8.12","GitHub Actions 1000454995","14","0",""
"22476391631","build_and_release","success","65104151254","build-and-release (aarch64, a3, 8.3.rc2)","success","2026-02-27T07:03:15Z","2026-02-27T07:15:15Z","12","GitHub Actions 1000454996","14","0",""
"22476391631","build_and_release","success","65104151256","build-and-release (x86_64, a3, 8.5.0)","success","2026-02-27T07:03:12Z","2026-02-27T07:12:14Z","9.03","GitHub Actions 1000454992","14","0",""
"22476391631","build_and_release","success","65104151259","build-and-release (x86_64, a3, 8.3.rc2)","success","2026-02-27T07:03:12Z","2026-02-27T07:12:09Z","8.95","GitHub Actions 1000454991","14","0",""
"22476391631","build_and_release","success","65104151260","build-and-release (x86_64, 910b, 8.3.rc2)","success","2026-02-27T07:03:12Z","2026-02-27T07:13:07Z","9.92","GitHub Actions 1000454993","14","0",""
"22390389333","build_and_release","success","64810616806","build-and-release (aarch64, a3, 8.5.0)","success","2026-02-25T09:21:11Z","2026-02-25T09:28:59Z","7.8","GitHub Actions 1000441915","14","0",""
"22390389333","build_and_release","success","64810616808","build-and-release (x86_64, 910b, 8.3.rc2)","success","2026-02-25T09:21:07Z","2026-02-25T09:31:58Z","10.85","GitHub Actions 1000441912","14","0",""
"22390389333","build_and_release","success","64810616810","build-and-release (x86_64, a3, 8.5.0)","success","2026-02-25T09:21:07Z","2026-02-25T09:31:09Z","10.03","GitHub Actions 1000441911","14","0",""
"22390389333","build_and_release","success","64810616812","build-and-release (aarch64, 910b, 8.3.rc2)","success","2026-02-25T09:21:11Z","2026-02-25T09:34:07Z","12.93","GitHub Actions 1000441918","14","0",""
"22390389333","build_and_release","success","64810616813","build-and-release (aarch64, a3, 8.3.rc2)","success","2026-02-25T09:21:12Z","2026-02-25T09:30:09Z","8.95","GitHub Actions 1000441916","14","0",""
"22390389333","build_and_release","success","64810616832","build-and-release (x86_64, a3, 8.3.rc2)","success","2026-02-25T09:21:07Z","2026-02-25T09:30:33Z","9.43","GitHub Actions 1000441914","14","0",""
"22390389333","build_and_release","success","64810616844","build-and-release (x86_64, 910b, 8.5.0)","success","2026-02-25T09:21:08Z","2026-02-25T09:31:50Z","10.7","GitHub Actions 1000441913","14","0",""
"22390389333","build_and_release","success","64810616872","build-and-release (aarch64, 910b, 8.5.0)","success","2026-02-25T09:21:11Z","2026-02-25T09:30:40Z","9.48","GitHub Actions 1000441917","14","0",""
"22348235710","build_and_release","failure","64668309050","build-and-release (x86_64, a3, 8.5.0)","cancelled","2026-02-24T11:09:31Z","2026-02-24T11:15:33Z","6.03","GitHub Actions 1000434704","14","0",""
"22348235710","build_and_release","failure","64668309058","build-and-release (aarch64, a3, 8.5.0)","cancelled","2026-02-24T11:09:34Z","2026-02-24T11:15:31Z","5.95","GitHub Actions 1000434701","14","0",""
"22348235710","build_and_release","failure","64668309062","build-and-release (x86_64, a3, 8.3.rc2)","failure","2026-02-24T11:09:31Z","2026-02-24T11:15:27Z","5.93","GitHub Actions 1000434703","14","1","Build DeepEP for a3"
"22348235710","build_and_release","failure","64668309074","build-and-release (aarch64, a3, 8.3.rc2)","cancelled","2026-02-24T11:09:33Z","2026-02-24T11:15:30Z","5.95","GitHub Actions 1000434700","14","0",""
"22348235710","build_and_release","failure","64668309091","build-and-release (aarch64, 910b, 8.3.rc2)","cancelled","2026-02-24T11:09:33Z","2026-02-24T11:15:30Z","5.95","GitHub Actions 1000434702","14","0",""
"22348235710","build_and_release","failure","64668309096","build-and-release (x86_64, 910b, 8.5.0)","cancelled","2026-02-24T11:09:31Z","2026-02-24T11:15:32Z","6.02","GitHub Actions 1000434705","14","0",""
"22348235710","build_and_release","failure","64668309101","build-and-release (aarch64, 910b, 8.5.0)","cancelled","2026-02-24T11:09:34Z","2026-02-24T11:15:31Z","5.95","GitHub Actions 1000434707","14","0",""
"22348235710","build_and_release","failure","64668309105","build-and-release (x86_64, 910b, 8.3.rc2)","cancelled","2026-02-24T11:09:31Z","2026-02-24T11:15:33Z","6.03","GitHub Actions 1000434706","14","0",""
"22039543444","build_and_release","success","63678060878","build-and-release (aarch64, 910b, 8.5.0)","success","2026-02-15T17:00:13Z","2026-02-15T17:08:30Z","8.28","GitHub Actions 1000399888","14","0",""
"22039543444","build_and_release","success","63678060879","build-and-release (x86_64, 910b, 8.3.rc2)","success","2026-02-15T17:00:10Z","2026-02-15T17:10:46Z","10.6","GitHub Actions 1000399884","14","0",""
"22039543444","build_and_release","success","63678060881","build-and-release (aarch64, 910b, 8.3.rc2)","success","2026-02-15T17:00:13Z","2026-02-15T17:09:55Z","9.7","GitHub Actions 1000399890","14","0",""
"22039543444","build_and_release","success","63678060884","build-and-release (x86_64, 910b, 8.5.0)","success","2026-02-15T17:00:09Z","2026-02-15T17:11:10Z","11.02","GitHub Actions 1000399885","14","0",""
"22039543444","build_and_release","success","63678060886","build-and-release (x86_64, a3, 8.5.0)","success","2026-02-15T17:00:10Z","2026-02-15T17:09:10Z","9","GitHub Actions 1000399887","14","0",""
"22039543444","build_and_release","success","63678060891","build-and-release (aarch64, a3, 8.3.rc2)","success","2026-02-15T17:00:16Z","2026-02-15T17:10:41Z","10.42","GitHub Actions 1000399889","14","0",""
"22039543444","build_and_release","success","63678060892","build-and-release (x86_64, a3, 8.3.rc2)","success","2026-02-15T17:00:10Z","2026-02-15T17:10:10Z","10","GitHub Actions 1000399886","14","0",""
"22039543444","build_and_release","success","63678060895","build-and-release (aarch64, a3, 8.5.0)","success","2026-02-15T17:00:13Z","2026-02-15T17:08:18Z","8.08","GitHub Actions 1000399891","14","0",""
"22037617726","build_and_release","failure","63677141361","build-and-release (aarch64, 910b, 8.3.rc2)","cancelled","2026-02-15T16:34:21Z","2026-02-15T16:42:13Z","7.87","GitHub Actions 1000399751","14","0",""
"22037617726","build_and_release","failure","63677141362","build-and-release (x86_64, a3, 8.5.0)","cancelled","2026-02-15T16:34:17Z","2026-02-15T16:42:13Z","7.93","GitHub Actions 1000399749","14","0",""
"22037617726","build_and_release","failure","63677141364","build-and-release (x86_64, 910b, 8.5.0)","cancelled","2026-02-15T16:34:18Z","2026-02-15T16:42:13Z","7.92","GitHub Actions 1000399747","14","0",""
"22037617726","build_and_release","failure","63677141371","build-and-release (x86_64, 910b, 8.3.rc2)","cancelled","2026-02-15T16:34:17Z","2026-02-15T16:42:12Z","7.92","GitHub Actions 1000399748","14","0",""
"22037617726","build_and_release","failure","63677141375","build-and-release (aarch64, a3, 8.3.rc2)","cancelled","2026-02-15T16:34:20Z","2026-02-15T16:42:11Z","7.85","GitHub Actions 1000399752","14","0",""
"22037617726","build_and_release","failure","63677141376","build-and-release (aarch64, 910b, 8.5.0)","cancelled","2026-02-15T16:34:21Z","2026-02-15T16:42:14Z","7.88","GitHub Actions 1000399753","14","0",""
"22037617726","build_and_release","failure","63677141380","build-and-release (aarch64, a3, 8.5.0)","failure","2026-02-15T16:34:20Z","2026-02-15T16:42:08Z","7.8","GitHub Actions 1000399754","14","1","Upload Release Artifacts"
"22037617726","build_and_release","failure","63677141381","build-and-release (x86_64, a3, 8.3.rc2)","cancelled","2026-02-15T16:34:18Z","2026-02-15T16:42:13Z","7.92","GitHub Actions 1000399750","14","0",""
"22013580820","build_and_release","success","63611676493","build-and-release (x86_64, a3, 8.3.rc2)","success","2026-02-14T07:35:33Z","2026-02-14T07:45:38Z","10.08","GitHub Actions 1000396042","14","0",""
"22013580820","build_and_release","success","63611676494","build-and-release (x86_64, 910b, 8.3.rc2)","success","2026-02-14T07:35:33Z","2026-02-14T07:46:21Z","10.8","GitHub Actions 1000396041","14","0",""
"22013580820","build_and_release","success","63611676495","build-and-release (aarch64, a3, 8.5.0)","success","2026-02-14T07:35:36Z","2026-02-14T07:43:13Z","7.62","GitHub Actions 1000396039","14","0",""
"22013580820","build_and_release","success","63611676496","build-and-release (x86_64, a3, 8.5.0)","success","2026-02-14T07:35:33Z","2026-02-14T07:44:37Z","9.07","GitHub Actions 1000396043","14","0",""
"22013580820","build_and_release","success","63611676497","build-and-release (aarch64, 910b, 8.3.rc2)","success","2026-02-14T07:35:36Z","2026-02-14T07:44:21Z","8.75","GitHub Actions 1000396038","14","0",""
"22013580820","build_and_release","success","63611676499","build-and-release (aarch64, a3, 8.3.rc2)","success","2026-02-14T07:35:36Z","2026-02-14T07:43:28Z","7.87","GitHub Actions 1000396040","14","0",""
"22013580820","build_and_release","success","63611676500","build-and-release (x86_64, 910b, 8.5.0)","success","2026-02-14T07:35:33Z","2026-02-14T07:46:37Z","11.07","GitHub Actions 1000396044","14","0",""
"22013580820","build_and_release","success","63611676503","build-and-release (aarch64, 910b, 8.5.0)","success","2026-02-14T07:35:36Z","2026-02-14T07:44:40Z","9.07","GitHub Actions 1000396037","14","0",""
"21910254589","build_and_release","success","63261796697","build-and-release (x86_64, 910b, 8.5.0)","success","2026-02-11T15:01:06Z","2026-02-11T15:11:10Z","10.07","GitHub Actions 1000380595","14","0",""
"21910254589","build_and_release","success","63261796767","build-and-release (x86_64, a3, 8.5.0)","success","2026-02-11T15:01:07Z","2026-02-11T15:10:50Z","9.72","GitHub Actions 1000380597","14","0",""
"21910254589","build_and_release","success","63261796789","build-and-release (aarch64, 910b, 8.5.0)","success","2026-02-11T15:01:11Z","2026-02-11T15:09:41Z","8.5","GitHub Actions 1000380600","14","0",""
"21910254589","build_and_release","success","63261796813","build-and-release (x86_64, a3, 8.3.rc2)","success","2026-02-11T15:01:06Z","2026-02-11T15:10:04Z","8.97","GitHub Actions 1000380596","14","0",""
"21910254589","build_and_release","success","63261796827","build-and-release (x86_64, 910b, 8.3.rc2)","success","2026-02-11T15:01:08Z","2026-02-11T15:10:31Z","9.38","GitHub Actions 1000380594","14","0",""
"21910254589","build_and_release","success","63261796907","build-and-release (aarch64, 910b, 8.3.rc2)","success","2026-02-11T15:01:11Z","2026-02-11T15:10:58Z","9.78","GitHub Actions 1000380598","14","0",""
"21910254589","build_and_release","success","63261796922","build-and-release (aarch64, a3, 8.5.0)","success","2026-02-11T15:01:10Z","2026-02-11T15:10:24Z","9.23","GitHub Actions 1000380599","14","0",""
"21910254589","build_and_release","success","63261797193","build-and-release (aarch64, a3, 8.3.rc2)","success","2026-02-11T15:01:11Z","2026-02-11T15:09:47Z","8.6","GitHub Actions 1000380601","14","0",""
"21899068000","build_and_release","success","63222283730","build-and-release (x86_64, a3, 8.3.rc2)","success","2026-02-11T09:11:41Z","2026-02-11T09:22:16Z","10.58","GitHub Actions 1000378999","14","0",""
"21899068000","build_and_release","success","63222283734","build-and-release (aarch64, 910b, 8.3.rc2)","success","2026-02-11T09:11:44Z","2026-02-11T09:18:55Z","7.18","GitHub Actions 1000379003","14","0",""
"21899068000","build_and_release","success","63222283750","build-and-release (x86_64, 910b, 8.5.0)","success","2026-02-11T09:11:41Z","2026-02-11T09:20:21Z","8.67","GitHub Actions 1000379000","14","0",""
"21899068000","build_and_release","success","63222283758","build-and-release (aarch64, a3, 8.5.0)","success","2026-02-11T09:11:44Z","2026-02-11T09:20:04Z","8.33","GitHub Actions 1000379004","14","0",""
"21899068000","build_and_release","success","63222283762","build-and-release (x86_64, 910b, 8.3.rc2)","success","2026-02-11T09:11:41Z","2026-02-11T09:21:26Z","9.75","GitHub Actions 1000379002","14","0",""
"21899068000","build_and_release","success","63222283774","build-and-release (x86_64, a3, 8.5.0)","success","2026-02-11T09:11:40Z","2026-02-11T09:20:44Z","9.07","GitHub Actions 1000379001","14","0",""
"21899068000","build_and_release","success","63222283832","build-and-release (aarch64, a3, 8.3.rc2)","success","2026-02-11T09:11:44Z","2026-02-11T09:19:56Z","8.2","GitHub Actions 1000379005","14","0",""
"21899068000","build_and_release","success","63222283852","build-and-release (aarch64, 910b, 8.5.0)","success","2026-02-11T09:11:44Z","2026-02-11T09:18:36Z","6.87","GitHub Actions 1000379006","14","0",""
"21897999138","build_and_release","success","63218612570","build-and-release (x86_64, a3, 8.5.0)","success","2026-02-11T08:33:32Z","2026-02-11T08:43:27Z","9.92","GitHub Actions 1000378691","14","0",""
"21897999138","build_and_release","success","63218612579","build-and-release (aarch64, 910b, 8.5.0)","success","2026-02-11T08:33:35Z","2026-02-11T08:41:23Z","7.8","GitHub Actions 1000378695","14","0",""
"21897999138","build_and_release","success","63218612585","build-and-release (aarch64, a3, 8.3.rc2)","success","2026-02-11T08:33:35Z","2026-02-11T08:42:44Z","9.15","GitHub Actions 1000378694","14","0",""
"21897999138","build_and_release","success","63218612587","build-and-release (x86_64, 910b, 8.5.0)","success","2026-02-11T08:33:32Z","2026-02-11T08:41:14Z","7.7","GitHub Actions 1000378697","14","0",""
"21897999138","build_and_release","success","63218612593","build-and-release (x86_64, 910b, 8.3.rc2)","success","2026-02-11T08:33:43Z","2026-02-11T08:42:24Z","8.68","GitHub Actions 1000378696","14","0",""
"21897999138","build_and_release","success","63218612597","build-and-release (x86_64, a3, 8.3.rc2)","success","2026-02-11T08:33:32Z","2026-02-11T08:42:59Z","9.45","GitHub Actions 1000378692","14","0",""
"21897999138","build_and_release","success","63218612614","build-and-release (aarch64, a3, 8.5.0)","success","2026-02-11T08:33:35Z","2026-02-11T08:41:13Z","7.63","GitHub Actions 1000378693","14","0",""
"21897999138","build_and_release","success","63218612621","build-and-release (aarch64, 910b, 8.3.rc2)","success","2026-02-11T08:33:35Z","2026-02-11T08:42:22Z","8.78","GitHub Actions 1000378698","14","0",""
"21603976635","build_and_release","success","62305970944","build-and-release (aarch64, a3, 8.3.rc2)","success","2026-02-03T06:29:43Z","2026-02-03T06:37:47Z","8.07","GitHub Actions 1000345215","14","0",""
"21603976635","build_and_release","success","62305970946","build-and-release (x86_64, a3, 8.5.0)","success","2026-02-03T06:29:39Z","2026-02-03T06:38:40Z","9.02","GitHub Actions 1000345214","14","0",""
"21603976635","build_and_release","success","62305970949","build-and-release (aarch64, a3, 8.5.0)","success","2026-02-03T06:29:42Z","2026-02-03T06:37:15Z","7.55","GitHub Actions 1000345216","14","0",""
"21603976635","build_and_release","success","62305970951","build-and-release (aarch64, 910b, 8.3.rc2)","success","2026-02-03T06:29:42Z","2026-02-03T06:38:36Z","8.9","GitHub Actions 1000345217","14","0",""
"21603976635","build_and_release","success","62305970952","build-and-release (x86_64, 910b, 8.5.0)","success","2026-02-03T06:29:40Z","2026-02-03T06:40:01Z","10.35","GitHub Actions 1000345212","14","0",""
"21603976635","build_and_release","success","62305970958","build-and-release (aarch64, 910b, 8.5.0)","success","2026-02-03T06:29:42Z","2026-02-03T06:38:01Z","8.32","GitHub Actions 1000345218","14","0",""
"21603976635","build_and_release","success","62305970964","build-and-release (x86_64, a3, 8.3.rc2)","success","2026-02-03T06:29:40Z","2026-02-03T06:39:27Z","9.78","GitHub Actions 1000345213","14","0",""
"21603976635","build_and_release","success","62305970975","build-and-release (x86_64, 910b, 8.3.rc2)","success","2026-02-03T06:29:39Z","2026-02-03T06:39:49Z","10.17","GitHub Actions 1000345211","14","0",""
"21603533485","build_and_release","failure","62255332552","build-and-release (x86_64, 910b, 8.5.0)","success","2026-02-02T19:03:45Z","2026-02-02T19:16:19Z","12.57","GitHub Actions 1000342971","14","0",""
"21603533485","build_and_release","failure","62255332564","build-and-release (aarch64, 910b, 8.3.rc2)","success","2026-02-02T19:03:48Z","2026-02-02T19:12:48Z","9","GitHub Actions 1000342976","14","0",""
"21603533485","build_and_release","failure","62255332568","build-and-release (x86_64, 910b, 8.3.rc2)","success","2026-02-02T19:03:45Z","2026-02-02T19:14:20Z","10.58","GitHub Actions 1000342973","14","0",""
"21603533485","build_and_release","failure","62255332580","build-and-release (aarch64, 910b, 8.5.0)","cancelled","2026-02-02T19:18:43Z","2026-02-02T19:18:43Z","0","","0","0",""
